x,acc0,acc1,acc2,acc3,acc4,acc5,acc6,acc7,acc8,acc9,cociente,y
401.0,1650688.0,-1650375.0,-2117632.0,2119000.0,-3489792.0,3492275.0,4481024.0,-4482500.0,-0.0,0.0,2688.0,0.0
399.0,1642496.0,-1642225.0,-2105344.0,2106775.0,-3473408.0,3471900.0,4460544.0,-4458050.0,0.0,0.0,2688.0,0.0
397.0,1634304.0,-1634075.0,-2097152.0,2094550.0,-3457024.0,3455600.0,4435968.0,-4437675.0,0.0,-0.0,-5504.0,-0.0
395.0,1626112.0,-1625925.0,-2084864.0,2086400.0,-3440640.0,3439300.0,4415488.0,-4413225.0,-0.0,-0.0,2646.0,0.0
393.0,1617920.0,-1617775.0,-2076672.0,2074175.0,-3420160.0,3423000.0,4395008.0,-4392850.0,0.0,0.0,2646.0,0.0
391.0,1609728.0,-1609625.0,-2064384.0,2066025.0,-3403776.0,3402625.0,4370432.0,-4372475.0,0.0,-0.0,-1450.0,-0.0
389.0,1601536.0,-1601475.0,-2056192.0,2053800.0,-3387392.0,3386325.0,4349952.0,-4348025.0,-0.0,-0.0,-1471.0,-0.0
387.0,1593344.0,-1593325.0,-2043904.0,2045650.0,-3371008.0,3370025.0,4329472.0,-4327650.0,-0.0,0.0,2604.0,0.0
385.0,1585152.0,-1585175.0,-2035712.0,2033425.0,-3354624.0,3353725.0,4304896.0,-4307275.0,0.0,0.0,-5588.0,-0.0
383.0,1576960.0,-1577025.0,-2023424.0,2025275.0,-3338240.0,3337425.0,4284416.0,-4282825.0,-0.0,-0.0,2562.0,0.0
381.0,1568768.0,-1568875.0,-2015232.0,2013050.0,-3321856.0,3321125.0,4263936.0,-4262450.0,0.0,0.0,-1534.0,-0.0
379.0,1560576.0,-1560725.0,-2002944.0,2004900.0,-3305472.0,3304825.0,4243456.0,-4242075.0,-0.0,-0.0,2541.0,0.0
377.0,1552384.0,-1552575.0,-1994752.0,1992675.0,-3289088.0,3288525.0,4222976.0,-4221700.0,0.0,0.0,-1555.0,-0.0
375.0,1544192.0,-1544425.0,-1982464.0,1984525.0,-3272704.0,3272225.0,4198400.0,-4201325.0,-0.0,-0.0,-1576.0,-0.0
373.0,1536000.0,-1536275.0,-1974272.0,1972300.0,-3256320.0,3255925.0,4177920.0,-4176875.0,-0.0,0.0,-1597.0,-0.0
372.0,1527808.0,-1528125.0,-1966080.0,1964150.0,-3239936.0,3239625.0,4157440.0,-4156500.0,-0.0,0.0,-1618.0,-0.0
370.0,1523712.0,-1519975.0,-1953792.0,1956000.0,-3223552.0,3223325.0,4136960.0,-4136125.0,-0.0,0.0,6553.0,0.0
368.0,1515520.0,-1515900.0,-1945600.0,1943775.0,-3207168.0,3207025.0,4116480.0,-4115750.0,0.0,0.0,-1618.0,-0.0
366.0,1507328.0,-1507750.0,-1933312.0,1935625.0,-3190784.0,3190725.0,4096000.0,-4095375.0,-0.0,-0.0,2457.0,0.0
364.0,1499136.0,-1499600.0,-1925120.0,1923400.0,-3174400.0,3174425.0,4075520.0,-4075000.0,0.0,0.0,-1639.0,-0.0
362.0,1490944.0,-1491450.0,-1916928.0,1915250.0,-3158016.0,3158125.0,4055040.0,-4054625.0,-0.0,-0.0,-1660.0,-0.0
361.0,1482752.0,-1483300.0,-1904640.0,1907100.0,-3141632.0,3141825.0,4034560.0,-4034250.0,-0.0,0.0,2415.0,0.0
359.0,1478656.0,-1475150.0,-1896448.0,1894875.0,-3125248.0,3125525.0,4014080.0,-4013875.0,0.0,0.0,2415.0,0.0
357.0,1470464.0,-1471075.0,-1888256.0,1886725.0,-3112960.0,3109225.0,3993600.0,-3993500.0,0.0,-0.0,-5777.0,-0.0
355.0,1462272.0,-1462925.0,-1875968.0,1878575.0,-3096576.0,3097000.0,3977216.0,-3973125.0,-0.0,-0.0,6469.0,0.0
354.0,1454080.0,-1454775.0,-1867776.0,1866350.0,-3080192.0,3080700.0,3956736.0,-3956825.0,0.0,0.0,-1702.0,-0.0
352.0,1449984.0,-1446625.0,-1859584.0,1858200.0,-3063808.0,3064400.0,3936256.0,-3936450.0,-0.0,-0.0,2373.0,0.0
350.0,1441792.0,-1442550.0,-1851392.0,1850050.0,-3051520.0,3048100.0,3915776.0,-3916075.0,0.0,0.0,-5819.0,-0.0
348.0,1433600.0,-1434400.0,-1839104.0,1841900.0,-3035136.0,3035875.0,3895296.0,-3895700.0,-0.0,-0.0,2331.0,0.0
347.0,1425408.0,-1426250.0,-1830912.0,1829675.0,-3018752.0,3019575.0,3878912.0,-3875325.0,0.0,0.0,2331.0,0.0
345.0,1421312.0,-1418100.0,-1822720.0,1821525.0,-3006464.0,3003275.0,3858432.0,-3859025.0,0.0,-0.0,-1765.0,-0.0
343.0,1413120.0,-1414025.0,-1814528.0,1813375.0,-2990080.0,2991050.0,3837952.0,-3838650.0,-0.0,-0.0,-1786.0,-0.0
341.0,1404928.0,-1405875.0,-1802240.0,1805225.0,-2973696.0,2974750.0,3821568.0,-3818275.0,-0.0,0.0,6385.0,0.0
340.0,1396736.0,-1397725.0,-1794048.0,1793000.0,-2961408.0,2958450.0,3801088.0,-3801975.0,0.0,0.0,-5882.0,-0.0
338.0,1392640.0,-1389575.0,-1785856.0,1784850.0,-2945024.0,2946225.0,3780608.0,-3781600.0,-0.0,-0.0,2268.0,0.0
336.0,1384448.0,-1385500.0,-1777664.0,1776700.0,-2928640.0,2929925.0,3764224.0,-3761225.0,0.0,0.0,2268.0,0.0
335.0,1376256.0,-1377350.0,-1769472.0,1768550.0,-2916352.0,2913625.0,3743744.0,-3744925.0,0.0,-0.0,-5924.0,-0.0
333.0,1372160.0,-1369200.0,-1761280.0,1760400.0,-2899968.0,2901400.0,3723264.0,-3724550.0,-0.0,-0.0,2226.0,0.0
331.0,1363968.0,-1365125.0,-1748992.0,1752250.0,-2887680.0,2885100.0,3706880.0,-3704175.0,0.0,0.0,2226.0,0.0
330.0,1355776.0,-1356975.0,-1740800.0,1740025.0,-2871296.0,2872875.0,3686400.0,-3687875.0,0.0,-0.0,-1870.0,-0.0
328.0,1351680.0,-1348825.0,-1732608.0,1731875.0,-2859008.0,2856575.0,3670016.0,-3667500.0,-0.0,-0.0,2205.0,0.0
326.0,1343488.0,-1344750.0,-1724416.0,1723725.0,-2842624.0,2844350.0,3649536.0,-3651200.0,0.0,0.0,-1891.0,-0.0
325.0,1335296.0,-1336600.0,-1716224.0,1715575.0,-2830336.0,2828050.0,3633152.0,-3630825.0,-0.0,-0.0,-1912.0,-0.0
323.0,1331200.0,-1328450.0,-1708032.0,1707425.0,-2813952.0,2815825.0,3616768.0,-3614525.0,-0.0,0.0,6259.0,0.0
321.0,1323008.0,-1324375.0,-1699840.0,1699275.0,-2801664.0,2799525.0,3596288.0,-3598225.0,0.0,0.0,-6008.0,-0.0
320.0,1314816.0,-1316225.0,-1691648.0,1691125.0,-2789376.0,2787300.0,3579904.0,-3577850.0,-0.0,-0.0,-1954.0,-0.0
318.0,1310720.0,-1308075.0,-1683456.0,1682975.0,-2772992.0,2775075.0,3559424.0,-3561550.0,-0.0,0.0,2121.0,0.0
317.0,1302528.0,-1304000.0,-1675264.0,1674825.0,-2760704.0,2758775.0,3543040.0,-3541175.0,0.0,0.0,-1975.0,-0.0
315.0,1298432.0,-1295850.0,-1667072.0,1666675.0,-2744320.0,2746550.0,3526656.0,-3524875.0,-0.0,-0.0,6196.0,0.0
314.0,1290240.0,-1291775.0,-1658880.0,1658525.0,-2732032.0,2730250.0,3510272.0,-3508575.0,0.0,0.0,-1975.0,-0.0
312.0,1286144.0,-1283625.0,-1650688.0,1650375.0,-2719744.0,2718025.0,3489792.0,-3492275.0,-0.0,-0.0,-1996.0,-0.0
310.0,1277952.0,-1279550.0,-1642496.0,1642225.0,-2703360.0,2705800.0,3473408.0,-3471900.0,-0.0,0.0,2079.0,0.0
309.0,1269760.0,-1271400.0,-1634304.0,1634075.0,-2691072.0,2689500.0,3457024.0,-3455600.0,0.0,0.0,-2017.0,-0.0
307.0,1265664.0,-1263250.0,-1626112.0,1625925.0,-2678784.0,2677275.0,3440640.0,-3439300.0,-0.0,-0.0,2058.0,0.0
306.0,1257472.0,-1259175.0,-1617920.0,1617775.0,-2666496.0,2665050.0,3420160.0,-3423000.0,0.0,0.0,-6134.0,-0.0
304.0,1253376.0,-1251025.0,-1609728.0,1609625.0,-2650112.0,2652825.0,3403776.0,-3402625.0,-0.0,-0.0,6112.0,0.0
303.0,1245184.0,-1246950.0,-1601536.0,1601475.0,-2637824.0,2636525.0,3387392.0,-3386325.0,0.0,0.0,-2059.0,-0.0
301.0,1241088.0,-1238800.0,-1593344.0,1593325.0,-2625536.0,2624300.0,3371008.0,-3370025.0,-0.0,-0.0,2016.0,0.0
300.0,1232896.0,-1234725.0,-1585152.0,1585175.0,-2613248.0,2612075.0,3354624.0,-3353725.0,0.0,0.0,-2080.0,-0.0
298.0,1228800.0,-1226575.0,-1576960.0,1577025.0,-2600960.0,2599850.0,3338240.0,-3337425.0,-0.0,-0.0,1995.0,0.0
297.0,1220608.0,-1222500.0,-1568768.0,1568875.0,-2584576.0,2587625.0,3321856.0,-3321125.0,0.0,0.0,1995.0,0.0
295.0,1216512.0,-1214350.0,-1560576.0,1560725.0,-2572288.0,2571325.0,3305472.0,-3304825.0,0.0,-0.0,1995.0,0.0
294.0,1208320.0,-1210275.0,-1552384.0,1552575.0,-2560000.0,2559100.0,3289088.0,-3288525.0,0.0,-0.0,-2101.0,-0.0
292.0,1204224.0,-1202125.0,-1544192.0,1544425.0,-2547712.0,2546875.0,3272704.0,-3272225.0,-0.0,-0.0,1974.0,0.0
291.0,1196032.0,-1198050.0,-1536000.0,1536275.0,-2535424.0,2534650.0,3256320.0,-3255925.0,0.0,0.0,-2122.0,-0.0
289.0,1191936.0,-1189900.0,-1527808.0,1528125.0,-2523136.0,2522425.0,3239936.0,-3239625.0,-0.0,-0.0,1953.0,0.0
288.0,1183744.0,-1185825.0,-1523712.0,1519975.0,-2510848.0,2510200.0,3223552.0,-3223325.0,0.0,0.0,-6239.0,-0.0
287.0,1179648.0,-1177675.0,-1515520.0,1515900.0,-2498560.0,2497975.0,3207168.0,-3207025.0,-0.0,-0.0,1911.0,0.0
285.0,1175552.0,-1173600.0,-1507328.0,1507750.0,-2486272.0,2485750.0,3190784.0,-3190725.0,0.0,0.0,1911.0,0.0
284.0,1167360.0,-1169525.0,-1499136.0,1499600.0,-2473984.0,2473525.0,3174400.0,-3174425.0,0.0,-0.0,-2185.0,-0.0
282.0,1163264.0,-1161375.0,-1490944.0,1491450.0,-2461696.0,2461300.0,3158016.0,-3158125.0,-0.0,-0.0,1890.0,0.0
281.0,1155072.0,-1157300.0,-1482752.0,1483300.0,-2449408.0,2449075.0,3141632.0,-3141825.0,0.0,0.0,-2206.0,-0.0
279.0,1150976.0,-1149150.0,-1478656.0,1475150.0,-2437120.0,2436850.0,3125248.0,-3125525.0,-0.0,-0.0,-2227.0,-0.0
278.0,1142784.0,-1145075.0,-1470464.0,1471075.0,-2424832.0,2424625.0,3112960.0,-3109225.0,-0.0,0.0,1848.0,0.0
277.0,1138688.0,-1136925.0,-1462272.0,1462925.0,-2412544.0,2412400.0,3096576.0,-3097000.0,0.0,0.0,1848.0,0.0
275.0,1134592.0,-1132850.0,-1454080.0,1454775.0,-2400256.0,2400175.0,3080192.0,-3080700.0,0.0,-0.0,1848.0,0.0
274.0,1126400.0,-1128775.0,-1449984.0,1446625.0,-2387968.0,2387950.0,3063808.0,-3064400.0,0.0,-0.0,-6344.0,-0.0
273.0,1122304.0,-1120625.0,-1441792.0,1442550.0,-2375680.0,2375725.0,3051520.0,-3048100.0,-0.0,-0.0,5902.0,0.0
271.0,1118208.0,-1116550.0,-1433600.0,1434400.0,-2363392.0,2363500.0,3035136.0,-3035875.0,0.0,0.0,1827.0,0.0
270.0,1110016.0,-1112475.0,-1425408.0,1426250.0,-2351104.0,2351275.0,3018752.0,-3019575.0,0.0,-0.0,-2269.0,-0.0
269.0,1105920.0,-1104325.0,-1421312.0,1418100.0,-2338816.0,2339050.0,3006464.0,-3003275.0,-0.0,-0.0,1806.0,0.0
267.0,1101824.0,-1100250.0,-1413120.0,1414025.0,-2326528.0,2326825.0,2990080.0,-2991050.0,0.0,0.0,1806.0,0.0
266.0,1093632.0,-1096175.0,-1404928.0,1405875.0,-2318336.0,2314600.0,2973696.0,-2974750.0,0.0,-0.0,-6386.0,-0.0
265.0,1089536.0,-1088025.0,-1396736.0,1397725.0,-2306048.0,2306450.0,2961408.0,-2958450.0,-0.0,-0.0,5860.0,0.0
263.0,1085440.0,-1083950.0,-1392640.0,1389575.0,-2293760.0,2294225.0,2945024.0,-2946225.0,0.0,0.0,-2311.0,-0.0
262.0,1077248.0,-1079875.0,-1384448.0,1385500.0,-2281472.0,2282000.0,2928640.0,-2929925.0,-0.0,-0.0,-2332.0,-0.0
261.0,1073152.0,-1071725.0,-1376256.0,1377350.0,-2269184.0,2269775.0,2916352.0,-2913625.0,-0.0,0.0,5839.0,0.0
259.0,1069056.0,-1067650.0,-1372160.0,1369200.0,-2260992.0,2257550.0,2899968.0,-2901400.0,0.0,0.0,-6428.0,-0.0
258.0,1060864.0,-1063575.0,-1363968.0,1365125.0,-2248704.0,2249400.0,2887680.0,-2885100.0,-0.0,-0.0,1722.0,0.0
257.0,1056768.0,-1055425.0,-1355776.0,1356975.0,-2236416.0,2237175.0,2871296.0,-2872875.0,0.0,0.0,1722.0,0.0
255.0,1052672.0,-1051350.0,-1351680.0,1348825.0,-2224128.0,2224950.0,2859008.0,-2856575.0,0.0,-0.0,1722.0,0.0
254.0,1044480.0,-1047275.0,-1343488.0,1344750.0,-2215936.0,2212725.0,2842624.0,-2844350.0,0.0,-0.0,-6470.0,-0.0
253.0,1040384.0,-1039125.0,-1335296.0,1336600.0,-2203648.0,2204575.0,2830336.0,-2828050.0,-0.0,-0.0,5776.0,0.0
252.0,1036288.0,-1035050.0,-1331200.0,1328450.0,-2191360.0,2192350.0,2813952.0,-2815825.0,0.0,0.0,-2395.0,-0.0
250.0,1032192.0,-1030975.0,-1323008.0,1324375.0,-2183168.0,2180125.0,2801664.0,-2799525.0,-0.0,-0.0,1680.0,0.0
249.0,1024000.0,-1026900.0,-1314816.0,1316225.0,-2170880.0,2171975.0,2789376.0,-2787300.0,0.0,0.0,1680.0,0.0
248.0,1019904.0,-1018750.0,-1310720.0,1308075.0,-2158592.0,2159750.0,2772992.0,-2775075.0,0.0,-0.0,-2416.0,-0.0
247.0,1015808.0,-1014675.0,-1302528.0,1304000.0,-2150400.0,2147525.0,2760704.0,-2758775.0,-0.0,-0.0,1659.0,0.0
245.0,1011712.0,-1010600.0,-1298432.0,1295850.0,-2138112.0,2139375.0,2744320.0,-2746550.0,0.0,0.0,-2437.0,-0.0
244.0,1003520.0,-1006525.0,-1290240.0,1291775.0,-2129920.0,2127150.0,2732032.0,-2730250.0,-0.0,-0.0,-2458.0,-0.0
243.0,999424.0,-998375.0,-1286144.0,1283625.0,-2117632.0,2119000.0,2719744.0,-2718025.0,-0.0,0.0,1617.0,0.0
242.0,995328.0,-994300.0,-1277952.0,1279550.0,-2105344.0,2106775.0,2703360.0,-2705800.0,0.0,0.0,1617.0,0.0
241.0,991232.0,-990225.0,-1269760.0,1271400.0,-2097152.0,2094550.0,2691072.0,-2689500.0,0.0,-0.0,1617.0,0.0
239.0,987136.0,-986150.0,-1265664.0,1263250.0,-2084864.0,2086400.0,2678784.0,-2677275.0,0.0,-0.0,1617.0,0.0
238.0,978944.0,-982075.0,-1257472.0,1259175.0,-2076672.0,2074175.0,2666496.0,-2665050.0,0.0,-0.0,-2479.0,-0.0
237.0,974848.0,-973925.0,-1253376.0,1251025.0,-2064384.0,2066025.0,2650112.0,-2652825.0,-0.0,-0.0,-2500.0,-0.0
236.0,970752.0,-969850.0,-1245184.0,1246950.0,-2056192.0,2053800.0,2637824.0,-2636525.0,-0.0,0.0,1575.0,0.0
235.0,966656.0,-965775.0,-1241088.0,1238800.0,-2043904.0,2045650.0,2625536.0,-2624300.0,0.0,0.0,1575.0,0.0
233.0,962560.0,-961700.0,-1232896.0,1234725.0,-2035712.0,2033425.0,2613248.0,-2612075.0,0.0,-0.0,1575.0,0.0
232.0,954368.0,-957625.0,-1228800.0,1226575.0,-2023424.0,2025275.0,2600960.0,-2599850.0,0.0,-0.0,-2521.0,-0.0
231.0,950272.0,-949475.0,-1220608.0,1222500.0,-2015232.0,2013050.0,2584576.0,-2587625.0,-0.0,-0.0,-2542.0,-0.0
230.0,946176.0,-945400.0,-1216512.0,1214350.0,-2002944.0,2004900.0,2572288.0,-2571325.0,-0.0,0.0,1533.0,0.0
229.0,942080.0,-941325.0,-1208320.0,1210275.0,-1994752.0,1992675.0,2560000.0,-2559100.0,0.0,0.0,1533.0,0.0
228.0,937984.0,-937250.0,-1204224.0,1202125.0,-1982464.0,1984525.0,2547712.0,-2546875.0,0.0,-0.0,1533.0,0.0
227.0,933888.0,-933175.0,-1196032.0,1198050.0,-1974272.0,1972300.0,2535424.0,-2534650.0,0.0,-0.0,1533.0,0.0
225.0,929792.0,-929100.0,-1191936.0,1189900.0,-1966080.0,1964150.0,2523136.0,-2522425.0,0.0,-0.0,-2563.0,-0.0
224.0,921600.0,-925025.0,-1183744.0,1185825.0,-1953792.0,1956000.0,2510848.0,-2510200.0,-0.0,-0.0,1512.0,0.0
223.0,917504.0,-916875.0,-1179648.0,1177675.0,-1945600.0,1943775.0,2498560.0,-2497975.0,0.0,0.0,-2584.0,-0.0
222.0,913408.0,-912800.0,-1175552.0,1173600.0,-1933312.0,1935625.0,2486272.0,-2485750.0,-0.0,-0.0,1491.0,0.0
221.0,909312.0,-908725.0,-1167360.0,1169525.0,-1925120.0,1923400.0,2473984.0,-2473525.0,0.0,0.0,1491.0,0.0
220.0,905216.0,-904650.0,-1163264.0,1161375.0,-1916928.0,1915250.0,2461696.0,-2461300.0,0.0,-0.0,-2605.0,-0.0
219.0,901120.0,-900575.0,-1155072.0,1157300.0,-1904640.0,1907100.0,2449408.0,-2449075.0,-0.0,-0.0,5566.0,0.0
218.0,897024.0,-896500.0,-1150976.0,1149150.0,-1896448.0,1894875.0,2437120.0,-2436850.0,0.0,0.0,-2605.0,-0.0
217.0,892928.0,-892425.0,-1142784.0,1145075.0,-1888256.0,1886725.0,2424832.0,-2424625.0,-0.0,-0.0,1470.0,0.0
215.0,888832.0,-888350.0,-1138688.0,1136925.0,-1875968.0,1878575.0,2412544.0,-2412400.0,0.0,0.0,1470.0,0.0
214.0,880640.0,-884275.0,-1134592.0,1132850.0,-1867776.0,1866350.0,2400256.0,-2400175.0,0.0,-0.0,-6722.0,-0.0
213.0,876544.0,-876125.0,-1126400.0,1128775.0,-1859584.0,1858200.0,2387968.0,-2387950.0,-0.0,-0.0,1428.0,0.0
212.0,872448.0,-872050.0,-1122304.0,1120625.0,-1851392.0,1850050.0,2375680.0,-2375725.0,0.0,0.0,-2668.0,-0.0
211.0,868352.0,-867975.0,-1118208.0,1116550.0,-1839104.0,1841900.0,2363392.0,-2363500.0,-0.0,-0.0,1407.0,0.0
210.0,864256.0,-863900.0,-1110016.0,1112475.0,-1830912.0,1829675.0,2351104.0,-2351275.0,0.0,0.0,1407.0,0.0
209.0,860160.0,-859825.0,-1105920.0,1104325.0,-1822720.0,1821525.0,2338816.0,-2339050.0,0.0,-0.0,-2689.0,-0.0
208.0,856064.0,-855750.0,-1101824.0,1100250.0,-1814528.0,1813375.0,2326528.0,-2326825.0,-0.0,-0.0,-2710.0,-0.0
207.0,851968.0,-851675.0,-1093632.0,1096175.0,-1802240.0,1805225.0,2318336.0,-2314600.0,-0.0,0.0,9557.0,0.0
206.0,847872.0,-847600.0,-1089536.0,1088025.0,-1794048.0,1793000.0,2306048.0,-2306450.0,0.0,0.0,-2689.0,-0.0
205.0,843776.0,-843525.0,-1085440.0,1083950.0,-1785856.0,1784850.0,2293760.0,-2294225.0,-0.0,-0.0,-2710.0,-0.0
204.0,839680.0,-839450.0,-1077248.0,1079875.0,-1777664.0,1776700.0,2281472.0,-2282000.0,-0.0,0.0,1365.0,0.0
203.0,835584.0,-835375.0,-1073152.0,1071725.0,-1769472.0,1768550.0,2269184.0,-2269775.0,0.0,0.0,-2731.0,-0.0
202.0,831488.0,-831300.0,-1069056.0,1067650.0,-1761280.0,1760400.0,2260992.0,-2257550.0,-0.0,-0.0,1344.0,0.0
201.0,827392.0,-827225.0,-1060864.0,1063575.0,-1748992.0,1752250.0,2248704.0,-2249400.0,0.0,0.0,5440.0,0.0
200.0,823296.0,-823150.0,-1056768.0,1055425.0,-1740800.0,1740025.0,2236416.0,-2237175.0,0.0,-0.0,-2731.0,-0.0
199.0,819200.0,-819075.0,-1052672.0,1051350.0,-1732608.0,1731875.0,2224128.0,-2224950.0,-0.0,-0.0,-2752.0,-0.0
198.0,815104.0,-815000.0,-1044480.0,1047275.0,-1724416.0,1723725.0,2215936.0,-2212725.0,-0.0,0.0,5419.0,0.0
197.0,811008.0,-810925.0,-1040384.0,1039125.0,-1716224.0,1715575.0,2203648.0,-2204575.0,0.0,0.0,-2752.0,-0.0
196.0,806912.0,-806850.0,-1036288.0,1035050.0,-1708032.0,1707425.0,2191360.0,-2192350.0,-0.0,-0.0,-2773.0,-0.0
195.0,802816.0,-802775.0,-1032192.0,1030975.0,-1699840.0,1699275.0,2183168.0,-2180125.0,-0.0,0.0,1302.0,0.0
194.0,798720.0,-798700.0,-1024000.0,1026900.0,-1691648.0,1691125.0,2170880.0,-2171975.0,0.0,0.0,1302.0,0.0
193.0,794624.0,-794625.0,-1019904.0,1018750.0,-1683456.0,1682975.0,2158592.0,-2159750.0,0.0,-0.0,-2794.0,-0.0
192.0,790528.0,-790550.0,-1015808.0,1014675.0,-1675264.0,1674825.0,2150400.0,-2147525.0,-0.0,-0.0,1281.0,0.0
191.0,786432.0,-786475.0,-1011712.0,1010600.0,-1667072.0,1666675.0,2138112.0,-2139375.0,0.0,0.0,-2815.0,-0.0
190.0,782336.0,-782400.0,-1003520.0,1006525.0,-1658880.0,1658525.0,2129920.0,-2127150.0,-0.0,-0.0,5356.0,0.0
189.0,778240.0,-778325.0,-999424.0,998375.0,-1650688.0,1650375.0,2117632.0,-2119000.0,0.0,0.0,-2815.0,-0.0
188.0,774144.0,-774250.0,-995328.0,994300.0,-1642496.0,1642225.0,2105344.0,-2106775.0,-0.0,-0.0,-2836.0,-0.0
187.0,770048.0,-770175.0,-991232.0,990225.0,-1634304.0,1634075.0,2097152.0,-2094550.0,-0.0,0.0,1239.0,0.0
186.0,765952.0,-766100.0,-987136.0,986150.0,-1626112.0,1625925.0,2084864.0,-2086400.0,0.0,0.0,-2857.0,-0.0
185.0,761856.0,-762025.0,-978944.0,982075.0,-1617920.0,1617775.0,2076672.0,-2074175.0,-0.0,-0.0,5314.0,0.0
185.0,757760.0,-757950.0,-974848.0,973925.0,-1609728.0,1609625.0,2064384.0,-2066025.0,0.0,0.0,-2857.0,-0.0
184.0,757760.0,-753875.0,-970752.0,969850.0,-1601536.0,1601475.0,2056192.0,-2053800.0,-0.0,-0.0,5314.0,0.0
183.0,753664.0,-753875.0,-966656.0,965775.0,-1593344.0,1593325.0,2043904.0,-2045650.0,0.0,0.0,-2857.0,-0.0
182.0,749568.0,-749800.0,-962560.0,961700.0,-1585152.0,1585175.0,2035712.0,-2033425.0,-0.0,-0.0,1218.0,0.0
181.0,745472.0,-745725.0,-954368.0,957625.0,-1576960.0,1577025.0,2023424.0,-2025275.0,0.0,0.0,1218.0,0.0
180.0,741376.0,-741650.0,-950272.0,949475.0,-1568768.0,1568875.0,2015232.0,-2013050.0,0.0,-0.0,1218.0,0.0
179.0,737280.0,-737575.0,-946176.0,945400.0,-1560576.0,1560725.0,2002944.0,-2004900.0,0.0,-0.0,-2878.0,-0.0
178.0,733184.0,-733500.0,-942080.0,941325.0,-1552384.0,1552575.0,1994752.0,-1992675.0,-0.0,-0.0,1197.0,0.0
177.0,729088.0,-729425.0,-937984.0,937250.0,-1544192.0,1544425.0,1982464.0,-1984525.0,0.0,0.0,-2899.0,-0.0
176.0,724992.0,-725350.0,-933888.0,933175.0,-1536000.0,1536275.0,1974272.0,-1972300.0,-0.0,-0.0,1176.0,0.0
176.0,720896.0,-721275.0,-929792.0,929100.0,-1527808.0,1528125.0,1966080.0,-1964150.0,0.0,0.0,1176.0,0.0
175.0,720896.0,-717200.0,-921600.0,925025.0,-1523712.0,1519975.0,1953792.0,-1956000.0,0.0,-0.0,1176.0,0.0
174.0,716800.0,-717200.0,-917504.0,916875.0,-1515520.0,1515900.0,1945600.0,-1943775.0,0.0,-0.0,1176.0,0.0
173.0,712704.0,-713125.0,-913408.0,912800.0,-1507328.0,1507750.0,1933312.0,-1935625.0,0.0,-0.0,-2920.0,-0.0
172.0,708608.0,-709050.0,-909312.0,908725.0,-1499136.0,1499600.0,1925120.0,-1923400.0,-0.0,-0.0,1155.0,0.0
171.0,704512.0,-704975.0,-905216.0,904650.0,-1490944.0,1491450.0,1916928.0,-1915250.0,0.0,0.0,1155.0,0.0
170.0,700416.0,-700900.0,-901120.0,900575.0,-1482752.0,1483300.0,1904640.0,-1907100.0,0.0,-0.0,-2941.0,-0.0
170.0,696320.0,-696825.0,-897024.0,896500.0,-1478656.0,1475150.0,1896448.0,-1894875.0,-0.0,-0.0,-2962.0,-0.0
169.0,696320.0,-692750.0,-892928.0,892425.0,-1470464.0,1471075.0,1888256.0,-1886725.0,-0.0,0.0,5209.0,0.0
168.0,692224.0,-692750.0,-888832.0,888350.0,-1462272.0,1462925.0,1875968.0,-1878575.0,0.0,0.0,-2962.0,-0.0
167.0,688128.0,-688675.0,-880640.0,884275.0,-1454080.0,1454775.0,1867776.0,-1866350.0,-0.0,-0.0,5209.0,0.0
166.0,684032.0,-684600.0,-876544.0,876125.0,-1449984.0,1446625.0,1859584.0,-1858200.0,0.0,0.0,-2962.0,-0.0
165.0,679936.0,-680525.0,-872448.0,872050.0,-1441792.0,1442550.0,1851392.0,-1850050.0,-0.0,-0.0,1113.0,0.0
164.0,675840.0,-676450.0,-868352.0,867975.0,-1433600.0,1434400.0,1839104.0,-1841900.0,0.0,0.0,-2983.0,-0.0
164.0,671744.0,-672375.0,-864256.0,863900.0,-1425408.0,1426250.0,1830912.0,-1829675.0,-0.0,-0.0,1092.0,0.0
163.0,671744.0,-668300.0,-860160.0,859825.0,-1421312.0,1418100.0,1822720.0,-1821525.0,0.0,0.0,1092.0,0.0
162.0,667648.0,-668300.0,-856064.0,855750.0,-1413120.0,1414025.0,1814528.0,-1813375.0,0.0,-0.0,1092.0,0.0
161.0,663552.0,-664225.0,-851968.0,851675.0,-1404928.0,1405875.0,1802240.0,-1805225.0,0.0,-0.0,-3004.0,-0.0
160.0,659456.0,-660150.0,-847872.0,847600.0,-1396736.0,1397725.0,1794048.0,-1793000.0,-0.0,-0.0,1071.0,0.0
160.0,655360.0,-656075.0,-843776.0,843525.0,-1392640.0,1389575.0,1785856.0,-1784850.0,0.0,0.0,-3025.0,-0.0
159.0,655360.0,-652000.0,-839680.0,839450.0,-1384448.0,1385500.0,1777664.0,-1776700.0,-0.0,-0.0,5146.0,0.0
158.0,651264.0,-652000.0,-835584.0,835375.0,-1376256.0,1377350.0,1769472.0,-1768550.0,0.0,0.0,1071.0,0.0
157.0,647168.0,-647925.0,-831488.0,831300.0,-1372160.0,1369200.0,1761280.0,-1760400.0,0.0,-0.0,-3025.0,-0.0
156.0,643072.0,-643850.0,-827392.0,827225.0,-1363968.0,1365125.0,1748992.0,-1752250.0,-0.0,-0.0,-3046.0,-0.0
